"similar_player","count"
"Jonathan Bullard.  Adebawore looks a lot like Bullard coming out of Florida. Bullard was a good college player but a tweener for the NFL. As a result, Bullard has been more of a rotational backup as a pro.",1
"Jonathan Martin.  Johnson reminds me of Martin. Coming out of Stanford, Martin had an athletic skill set to develop into a starting tackle, but he needed to get stronger and play with more aggression. If Johnson doesn’t add more power and attack pro linemen, he may not work out in the NFL like Martin.;NFL Matches:  Jacksonville, Indianapolis, Carolina, Baltimore, Oakland, Cleveland, Buffalo, Houston, Denver, Minnesota, Seattle and New England",1
"Jonathan Martin.  Watching Davenport at the Senior Bowl, his play reminded me of Martin. Coming out of Stanford, Martin had an athletic skill set to develop into a starting tackle. He needed to get stronger and play with more aggression. If Davenport doesn’t add more power and attack pro lineman, he may not work out in the NFL like Martin.;NFL Matches:  Jacksonville, Indianapolis, Carolina, Baltimore, Detroit, Oakland, Cleveland, Buffalo, Houston, Denver, Minnesota, Seattle and San Diego",1
"Jonathan Vilma.  Sources have compared Davis to Vilma, which makes a lot of sense. Vilma (6-1, 230) was a fast and instinctive linebacker who could do everything in the NFL. He was the NFL Defensive Rookie of the Year and three-time Pro Bowler while being a leader on the Saints’ 2009 Super Bowl Championship team. Davis’ game is very similar to Vilma’s, and Davis could be an excellent pro linebacker like Vilma was.;NFL Matches:  Miami, Detroit, New York Giants, Houston, Indianapolis, Buffalo, Los Angeles Chargers, Oakland, Denver, Kansas City, Cincinnati, San Francisco and Arizona",1
"Jonathan Vilma.  White reminds me of Vilma when he was in his prime years for the Jets and Saints. Vilma was an excellent run defender and tackler while also being a thick linebacker who made plays in pass defense. Vilma (6-1, 230) and White are almost identical in size. Vilma went as a top-20 pick in the 2004 NFL Draft, and White could go in the same range in the 2019 NFL Draft.;NFL Matches:  Oakland, Tampa Bay, Detroit, Denver, Cincinnati, Green Bay, Carolina, Pittsburgh",1
"Jonnu Smith. Like Smith, Jordan is a smooth route-runner with the quickness to separate. They also are similar size and limitations as blockers. Smith (6-3, 248) is a solid contributing receiving tight end for Tennessee, and I could see Jordan being a similar pro. Smith was a late third-round pick in 2017, and I think Jordan could also go in Round 3 of the 2021 NFL Draft.",1
"Jonotthan Harrison",1
"Jordan Evans",1
"Jordan Howard",1
"Jordan Mailata",1
"Jordan Poyer",1
"Jordan Reed",2
"Jordan Reed.  Engram looks like a clone of Jordan Reed. They both are tremendous receiving tight ends to work the middle seam with speed and athleticism. Reed (6-2, 246) is an inch shorter than Reed and a little heavier, but Reed is one of the top mismatch tight end weapons in the NFL. Engram could provide the same sort of impact for an offense. Both are willing blockers, but limited because of their size. Reed also has had issues with injuries and concussions. That could be a problem for Engram in the NFL given the way he plays. Reed was a second-day pick in the 2013 NFL Draft, and Engram should go in the same range.;NFL Matches:  Tennessee, Tampa Bay, Denver, Houston, New York Giants, Green Bay and Pittsburgh",1
"Jordan Reed.  Likely kind of reminds me of Reed. Both are smooth route-runners with quickness, good hands, and yards-after-the-catch ability. They also have some blocking limitations because of their size. Reed was a second-day pick in the 2013 NFL Draft, and Likely could go on Day 2 this year during the 2022 NFL Draft.",1
"Jordan Reed.  Smith’s game reminds me of Reed. Both are smooth route-runners with quickness, good hands, and yards-after-the-catch ability. They also have some blocking limitations because of their size. Reed was a second-day pick in the 2013 NFL Draft, and Smith should go on Day 2 this year.;NFL Matches:  Jacksonville, Detroit, Denver, Houston, Oakland, Los Angeles Chargers, New England;In the 2019 NFL Draft, there are a number of teams that could consider taking Smith. Oakland could be looking for a long-term starter at tight end, but Smith’s size and blocking issues probably does not make him a fit for Mike Mayock and Jon Gruden. Smith could be a candidate in the second round for the Raiders.",1
"Jordan Reed.  Sources from multiple teams have said there are two Jordan Reed-like tight ends in the 2017 NFL Draft. Everett is one of them and Ole Miss’ Evan Engram is the other. Most team sources have graded Everett over Engram. Like Reed, Everett is a tremendous receiving tight ends to work the middle seam with speed and athleticism. Reed (6-2, 246) is a little heavier but the same height as Everett. Reed is one of the top mismatch tight end weapons in the NFL, and Everett could provide the same sort of impact for an offense. Both are willing blockers, but limited because of their size. Reed has had issues with injuries and concussions. That could be a problem for Everett in the NFL given the way he plays. Reed was a third-round pick in the 2013 NFL Draft, while Everett could go a round earlier than him.;NFL Matches:  Houston, Tennessee, Tampa Bay, Denver, New York Giants, Green Bay and Pittsburgh",1
"Jordan Taylor",1
"Jordan Thomas",1
"Jordan Todman",2
"Jordan Whitehead. Joseph reminds me of Whitehead coming out of Pittsburgh. Whitehead was a better run defender, while Joseph has more deep cover skills, but they both were instinctive playmakers. Whitehead went in the fourth round of the 2018 NFL Draft, and Joseph could go in the same range this year.",1
"Jordy Nelson  Some NFL team sources said Pierce reminds them of Nelson coming out of Kansas State. Both Nelson and Pierce showed skill sets of size and speed with good production in college.",1
"Josey Jewell.  Jewell was a tough run defender for Iowa who had some limitations in terms of speed and athleticism. Jewell has turned into a solid starter, and Bolton could be similar, although he is a little smaller than Jewell.",1
"Josh Allen. Lance has a unique style of play and is a tough player to compare. He reminds evaluators of Josh Allen at times, but Lance doesn’t have Allen’s size. Lance is like a shorter version of Allen in that they have similar styles of play and are coming to the NFL from a lower level of collegiate competition. If Lance pans out in the NFL, I could see him being a quarterback similar to Allen.",1
"Josh Dobbs.  Hooker reminds me of a better version of Dobbs coming out of Tennessee. Dobbs has settled in as a backup in the NFL, and Hooker could have the same potential.",1
"Josh Dobbs. Some team source see Mond as a poor man’s Colin Kaepernick, and others think he is a better version of Josh Dobbs. Dobbs (6-3, 216) and Mond are similar in size and possess some athleticism to go with arm strength. Dobbs was a fourth-round pick in the 2017 NFL Draft, and Mond could go in that range in the 2021 NFL Draft. Dobbs’ limitations as a passer lead to him being a NFL backup, and Mond could follow a similar career track.",1
"Josh Doctson",1
"Josh Doctson  Some team sources have compared Wallace to Doctson. They are similar in being receivers who win by elevating to make receptions over defensive backs, but have issues with a lack of speed and an inability to separate.",1
"Josh Forrest",1
"Josh Gordon",4
"Josh Jacobs",1
"Josh Jones.  Lucas reminds me of Jones coming out of Houston. Jones (6-5, 311) and Lucas are similar in size with athleticism and quickness but lack strength and power.",1
"Josh Myers",1
"Josh Norman",3
"Josh Reynolds",1
"Josh Shaw",1
"Josh Sweat",1
"Josh Wells",1
"Jourdan Lewis",1
"Jourdan Lewis.  Blackmon reminds me of Lewis (5-10, 188) coming out of Michigan, and they are almost identical in size. Both are smaller slot cornerbacks who can run with receivers. They also face size limitations and can’t play on the outside. Lewis was a third-round pick in 2017, and Blackmon could go in that range during the 2023 NFL Draft.",1
"Jourdan Lewis.  I think Holmes could be similar to Lewis in the NFL with the exception of Lewis being faster than Holmes. Lewis (5-10, 195) and Holmes are almost identical in size with similar limitations as nickel corners.",1
"JuJu Smith-Schuster",2
"JuJu Smith-Schuster. From a skill-set perspective of height, thickness, and quickness, Shenault reminds me of Steelers wide receiver JuJu Smith-Schuster. They are almost identical in size, although Smith-Schuster (6-2, 210) is a little thinner than Shenault.",1
"Juju Smith-Schuster, Alshon Jeffery",2
"Julian Blackmon",1
"Julian Stanford",1
"Julius Peppers",2
"Julius Peppers.  WalterFootball.com spoke with nine team sources including two general managers in Decemeber about how Young compared to other high edge-rusher prospects including Myles Garrett, Jadeveon Clowney, Khalil Mack, Von Miller, and the Bosa brothers. One of the team sources mentioned Peppers as the best comparison for Young, and it makes sense given their skill sets with speed and pass-rushing moves off the edge. Peppers could have a little more length than Young, while Young has a better motor than Peppers. I avoid making comparisons to future Hall of Famers, but in this case, there wasn’t a better comparison for Young.",1
"Junior Galette",1
"Justin Britt",1
"Justin Evans",1
"Justin Hardee",1
"Justin Layne",1
"Justin Pugh",1
"Justin Reid",2
"Justin Reid.  Reid and Cine are both quality athletes with a combination of size, speed and intelligence. Reid has become a very good starting safety who can defend the run and contribute in pass coverage. Some teams had Reid graded as a late first- or early second-rounder, and Cine has some similar projections around the league.",1
"Justin Simmons",1
"Justin Simmons. Brisker’s versatility and well-rounded play at Penn State reminds me of Simmons with the Broncos. Simmons was a third-round pick in 2016, and Brisker could go in the third round of the 2022 NFL Draft. Brisker is similar size to the 6-foot-2, 200-pounder Simmons, and both are instinctive defenders. If Brisker pans out in the NFL, his style of play could be similar to Simmons.",1
"Justin Smith",1
"Justin Tuck.  Paye’s size, speed, and ability to rush from the inside in the sub package remind me of Tuck when he was in his prime years with the Giants.",1
"Justin Tuck. When Ejiofor is playing well, he reminds me of Justin Tuck during his good years with the New York Giants. Tuck was a quick, thick and athletic defensive end who also could rush from the inside in passing situations. In the 2005 NFL Draft, Tuck was a steal as a third-round pick. Ejiofor should go on Day 2 this year, and if he pans out, I think he could be an end similar to Tuck.;NFL Matches:  Indianapolis, San Francisco, Oakland, Miami, Green Bay, Detroit, Carolina, Tennessee, New Orleans, New York Giants and New England",1
"Jylan Ware",1
"K.J. Wright",1
"KALEB MCGARY",1
"KAMREN CURL",1
"KAREEM JACKSON",1
"KEION WHITE",1
"KENDALL FULLER",1
"KENNETH WALKER JR.",1
"KENNY CLARK",1
"KENNY G–COIFFED DAWSON KNOX",1
"KENNY STILLS",1
"KHALIL MACK, A T-REX IN AN F-14",1
"KOBIE TURNER",1
"KWITY PAYE",1
"KWON ALEXANDER",1
"KYLE RUDOLPH",1
"Kadarius Toney",1
"Kaleb McGary",1
"Kaleb McGary. Raimann reminds me of McGary coming out of Washington. McGary has struggled with speed rushers in the NFL, and Raimann could have similar issues. While McGary was taken as a late first-rounder, the majority of teams had him graded on Day 2. Raimann also has second-day grades for the 2022 NFL Draft, although he also has some first-round projections.",1
"Kam Chancellor",2
"Kam Chancellor.  Chancellor could be the closest comparison to Melifonwu in the NFL. Chancellor (6-3, 225) is almost identical in size with the ability to contribute in the ground game and pass coverage. They have some differences in terms of how they could be used, but it wouldn’t surprise me if Melifonwu is a very good pro safety like Chancellor.;NFL Matches:  Tampa Bay, Houston, Seattle, Buffalo, Atlanta, New England, Carolina, Cleveland, Jacksonville, Cincinnati, Los Angeles Chargers and Pittsburgh",1
"Kam Chancellor. Team sources said Chinn could be a similar pro to Chancellor. It makes a lot of sense as they are almost identical in size. Chancellor (6-3, 225) had a play-making presence, but he also had some limitations from stiffness at his size. In the NFL, I could see Chinn being a pro similar to Chancellor.",1
"Kam Chancellor/Jeremy Chinn. Team sources said Hamilton is a similar prospect to Chinn. Chinn hasn’t been in the NFL very long, but did have an impressive 2020 rookie year with Carolina. Hamilton could be a similar pro to Chancellor. It makes a lot of sense as they are close to the same size. Chancellor (6-3, 225) had a playmaking presence but also had some limitations from stiffness at his size. In the NFL, I could see Hamilton being a pro similar to Chancellor.",1
"Kamalei Correa",1
"Kamren Curl",1
"Kamu Grugier-Hill",2
"Kareem Hunt",2
"Kareem Hunt.  Some team sources said Akers reminds them of Kareem Hunt during his time with the Chiefs. Both are do-it-all backs as runners and receivers who combine size with speed. Hunt was a second-day pick and Akers is likely to be as well.",1
"Kareem Jackson.  Ya-Sin’s built physique and gritty playing style remind me of Jackson. Jackson (5-10, 185) is strong and really competes with receivers. He has issues with deep speed, and Ya-Sin could have those same problems in the NFL. As a pro, I could see Ya-Sin developing into a cornerback comparable to Jackson.;NFL Matches:  Tampa Bay, New York Giants, Denver, Washington, Carolina, Cleveland, Pittsburgh, Houston, Kansas City, Philadelphia",1
"Kareem Jackson/Casey Hayward. Scouts have compared Humphrey to being a bigger and better version of Kareem Jackson. They’ve also said that Humphrey is a bigger and faster version of Hayward. Hayward has been a good pro corner, while Jackson had been a solid corner for the Texans until last year. In the NFL, Humphrey could easily be a better version of either of these corners.;NFL Matches:  Tennessee, New York Jets, Buffalo, New Orleans, Cleveland, Philadelphia, Indianapolis, Baltimore, Detroit, Miami, Oakland, Houston, Kansas City, Dallas, Green Bay, Pittsburgh,",1
"Kareem Martin.  Martin and Thomas are very similar. Coming out of North Carolina, Martin had an excellent skill set with size, speed and athleticism, but he never produced up to it in college and hasn’t in the NFL either. Martin was a third-round pick in the 2014 NFL Draft, and Thomas could go in the same range. Martin has been a disappointing pick for Arizona.;NFL Matches:  Tampa Bay, San Francisco, Oakland, Miami, Green Bay, Seattle, Detroit, Los Angeles Rams, Carolina, Tennessee, New Orleans and New England",1
"Karl Joseph. Winfield is a good player like Joseph, and both of them have problems being 5-foot-9. Joseph is more physical, while Winfield is better in coverage. In the NFL, Winfield could be a solid contributor like Joseph but has size limitations.",1
"Karlos Dansby (early version)",1
"Kawann Short",3
"Kawann Short.  Carter compares well to a juiced-up version of Kawann Short. However, Short was more productive in college at Purdue than Carter was at Georgia. If Carter works hard, he could be a difference maker and a better version of Short in the NFL.",1
"Kawann Short.  I really liked Short in the 2013 NFL Draft and thought he was a first-round-caliber prospect. He’s turned into an excellent defensive lineman for the Panthers. Washington and Short (6-3, 315) are similar size. After spending time in a NFL strength program, Washington could play at a similar weight to Short. I believe that Washington will be similar with an ability to immediately contribute to putting heat on the quarterback, but not be as good as Short has become for Carolina. Both players have the speed to be impact three-techniques that fire past guards to get to the quarterback. Short went in the second round of the 2013 draft and Washington shouldn’t go any lower than the second round of this year’s draft.;NFL Matches:  Arizona, Seattle, Denver, Dallas, Detroit, New York Giants, Cincinnati, Oakland and New Orleans",1
"Kawann Short.  Madubuike reminds me of Short as they both have speed, strength, and twitchy athleticism. Some team sources compared Madubuike to Ed Oliver, which might be a better comparison.",1
"Kawann Short.  Nixon’s speed, athleticism, and build remind me of Short when he was at Purdue. Short was a second-round pick and turned into one of the better interior pass rushers in the NFL before injuries derailed him when he hit age 30. Nixon has a similar style of play to Short (6-3, 315) and could be a similar caliber tackle as a pro.",1
"KeeSean Johnson",1
"Keelan Cole",1
"Keenan Allen.  Boyd really reminds me of Allen. Both them are quick, gritty receivers who are good route-runners with enough quickness to get separation. Neither of them is overly fast or physical, but both are well-developed tough players who know how to get open and produce yards after the catch. Allen was a third-round pick, and Boyd could go on Day 2 as well.;NFL Matches:  Cleveland, Cincinnati, Baltimore, New Orleans, Kansas City, San Diego, Houston, New York Giants, Detroit and Minnesota",1
"Keenan Robinson",1
"Kelechi Osemele",2
"Kelechi Osemele.  Osemele is quicker and more athletic than Smith, but both are strong at the point of attack with the ability to block on the edge in an emergency. Osemele (6-5, 330) and Smith are identical in size and possess strength as run blockers. Osemele was a second-round pick, and Smith is likely to go in the second round of the 2021 NFL Draft.",1
"Kelechi Osemele. Vera-Tucker reminds me of Osemele in some ways. Both are excellent guards qho have enough size and athleticism to play tackle. Osemele has been a very good pro, and I think Vera-Tucker could follow a similar path.",1
"Kelvin Beachum.  Salyer reminds me of Beachum. Beachum has been an overachiever who was able to be a quality left tackle for the Steelers despite being short and lacking length. Salyer is also similar in size to Beachum (6-3, 308). Beachum is a better fit at guard in the NFL, but has been able to exceed expectations at tackle. Salyer could be similar as an overachiever, but he looks more like a permanent guard in the NFL compared to Beachum.",1
"Kelvin Beachum.  Sources from around the league have compared Wynn to Beachum to me. Beachum has been an overachiever who was able to be a quality left tackle for the Steelers despite being short and lacking length. Wynn is almost identical in size to Beachum (6-3, 308). Beachum is a better fit at guard in the NFL, but has been able to exceed expectations at tackle. Wynn could be similar as an overachiever who is a force in the ground game while being reliable in pass protection.;NFL Matches:  Denver, Tampa Bay, Chicago, Cincinnati, Seattle, Baltimore, Miami, San Francisco, Jacksonville, Indianapolis and Houston ;There are a lot of teams that could be a fit for Wynn in the 2018 NFL Draft. Denver or Tampa Bay could take Notre Dame guard Quenton Nelson in the first round. Whichever doesn’t land Nelson could target Wynn in the second round.;Cincinnati definitely needs to improve its offensive line, so Wynn could be in play for the team as the true replacement to Kevin Zeitler. The Bears also could consider looking to get a guard upgrade.",1
"Kelvin Beachum/Rodney Hudson. If Slater were to stay at offensive tackle, he could compare to Beachum or the Patriots’ Isaiah Wynn. Those three all the same size and have limitations for blocking on the edge in the NFL. If Slater is moved to the inside, I think he could be a center comparable to Hudson, who was an excellent athlete with quickness and agility. Slater could be a similar center to Hudson in the NFL.",1
"Kelvin Sheppard",1
"Kemoko Turay",2
"Ken Crawley",1
"Kendall Fuller",1
"Kendall Fuller. Gordon reminds me of Fuller coming out of Virginia Tech. Fuller (5-11, 198) was a gritty corner who some thought was an inside corner only. Gordon and Fuller are almost identical in terms of size and style of play. I could see Gordon being a similar caliber pro to Fuller.",1
"Kendall Fuller. Mitchell looks to compare well with Fuller coming out of Virginia Tech. Fuller (5-11, 198) was a gritty corner who some thought was an inside corner only. Mitchell and Fuller almost identical in size and in terms of style of play. I could see Mitchell being a similar caliber pro to Fuller.",1
"Kendall Wright",1
"Kendall Wright.  Wright is a talented receiver who hasn’t gotten off the ground in the NFL because of issues around him. Perhaps that will change in 2016 with Marcus Mariota in his second season. Coleman is virtually identical in size to Wright (5-11, 190), and both were prolific receivers at Baylor. Wright is a more special athlete than Coleman as Wright is faster, more explosive, more sudden, and much better after the catch. Coleman is similar to Wright, just lacking in those categories. However, Coleman might have a more productive career if he lands with a good team and quarterback. Wright was a selection in the back half of the first round of the 2012 NFL Draft, and Coleman could go in that range.;NFL Matches:  Atlanta, Houston, Minnesota, Kansas City, Cincinnati, Carolina, Cleveland and Baltimore",1
"Kendell Beckwith",1
"Kenneth Gainwell",1
"Kenny Britt. Brown’s game is similar to Britt when Britt was playing well early in his career. They are similar in build, and Britt was a dangerous run-after-the-catch receiver. Britt was the 30th pick in the 2009 NFL Draft in part because of character concerns.;NFL Matches:  New York Jets, Buffalo, Miami, New England, Baltimore, Arizona, Denver, Oakland",1
"Kenny Britt. Treadwell’s game is similar to Britt when Britt was playing well early in his career. They are similar in size and Britt (6-3, 220) was a dangerous run-after-the-catch receiver. Britt could have had more speed than Treadwell, but Treadwell’s plays with more physicality. Britt was the 30th pick in the 2009 NFL Draft in part because of character concerns. Treadwell could also be a mid- to late first-round prospect.;NFL Matches:  Los Angeles, Cleveland, Cincinnati, Baltimore, Atlanta, Carolina, New Orleans, Kansas City, San Diego, Washington, New York Giants, Detroit and Minnesota",1
"Kenny Golladay",1
"Kenny Moore.  Phillips and Moore have almost identical measurements along with similar styles of play. They are both undersized but skilled at running the route to prevent separation. Additionally, both have good feet, speed, athleticism, and ball skills. Moore is a very good pro corner, and Phillips has the potential to be similar to what, but maybe not quite as good as, Moore has become for the Colts.",1
"Kenny Vaccaro",1
"Kenny Vaccaro.  As the scouts have suggested, Peppers could end up being a player like Vaccaro in the NFL. Vaccaro is a little taller and longer than Peppers. In the NFL, Vaccaro is more versatile in coverage than your typical strong safety, and Peppers could be similar.;NFL Matches:  Tampa Bay, Houston, Seattle, Buffalo, Atlanta, Carolina, Cleveland, Chicago, Cincinnati, Los Angeles Chargers and Pittsburgh",1
"Kenny Vaccaro. I could see Moehrig being a better version of Vaccaro in the NFL. Moehrig looks like he better ball skills and is more instinctive in coverage as a strong safety. They have similar skill sets in terms of size and speed, with Moehrig having a little more length. In the NFL, I think Moehrig will be better than Vaccaro even thought he won’t go as early as Vaccaro did, 15th overall in 2013 to New Orleans.",1
"Kenny Young",1
"Kenyon Coleman",1
"Kerry Wynn",1
"Kevin Johnson",1
"Kevin Johnson. Team sources have compared Dantzler to Johnson. Johnson (6-0, 185) has been a good corner when healthy, but his consistent injuries have derailed his career. Dantzler and Johnson have a similar physical style of play with versatility in coverage. If Dantzler can stay healthy despite his slim build, he could be a better version of Johnson in the NFL.",1
"Kevin Johnson. The best cover corner on the Texans last year wasn’t A.J. Bouye, Kareem Jackson, or even Johnathan Joseph; it was Kevin Johnson. Johnson was playing at a Pro Bowl level before a foot injury ended his season after six games. The similarities between Jones and Johnson (6-0, 185) are uncanny. They are a almost identical in size. Both are tall, fast cover corners who are phenomenal at running the route to prevent separation. Johnson was the 16th-overall pick in the 2015 NFL Draft, and Jones would have been taken there if his Achilles injury didn’t happen right at his pro day.;NFL Matches:  San Francisco, Chicago, Tennessee, New York Jets, Buffalo, New Orleans, Cleveland, Philadelphia, Indianapolis, Baltimore, Washington, Detroit, Houston, Pittsburgh, Green Bay and New England",1
"Kevin Johnson. There are a lot of similarities between Newsome and Johnson. Both were very talented cornerbacks with the ability to run the route and prevent separation. They displayed the speed to cover and very physical with how they threw their bodies around. Johnson was an excellent corner in 2015 and 2016 before injuries derailed his career. The injuries depleted his physical talent, leading to him not being the same player. ;Newsome is similar with excellent cover skills, but having major durability issues. If a player has a hard time staying healthy in college, it is tough to project that changing in the NFL with the bigger, stronger, faster competition to go along with the longer and more physically demanding season.",1
"Kevin King",3
"Kevin King. Woolen is similar size and speed to King, but King was far more polished coming into the NFL. If Woolen is able to develop and sticks in the NFL, he could be a corner comparable to King.",1
"Kevin Minter.  Minter was a good run defender in college who never developed pass-coverage skills for the NFL. Thus, he was a disappointment as a second-round pick for the Cardinals. Minter is solid as a run defender and backup linebacker in the NFL. Muma could end up being very similar as a pro if he doesn’t develop pass-coverage ability.",1
"Kevin Minter.  Minter was a good run defender in college who never developed pass-coverage skills for the NFL. Thus, he was a disappointment as a second-round pick for the Cardinals. Minter is solid as a run defender, and McMillan could end up being very similar as a pro.;NFL Matches:  Miami, Detroit, New York Giants, Houston, Indianapolis, Oakland, Denver, Kansas City, Cincinnati, Baltimore, Pittsburgh, San Francisco and Arizona",1
"Kevin Pierre-Louis",1
"Khalen Saunders",1
"Khalif Barnes",1
"Khalil Mack.  Team sources have compared Thibodeaux to Mack. Thibodeaux could make a similar level of impact as a pass rusher as Mack in the NFL.",1
"Khiry Robinson",1
"Khyri Thornton",2
"Kiko Alonso",2
"Kirk Cousins.  Scouting sources have compared Falk to Cousins, which makes sense. They don’t have great skill sets or overpowering arms, but they are accurate rhythm throwers. Falk and Cousins are the same height and both have a thinner frame. Cousins was a fourth-round pick in the 2012 NFL Draft, and Falk could go in the same range this year.;NFL Matches:  Cleveland, Denver, New York Giants, New York Jets, Washington, Arizona, Buffalo, Jacksonville, Los Angeles Chargers, New Orleans, Pittsburgh and New England ;There are a lot of quarterback-needy teams in the NFL, so that demand will help Falk. The Browns need a franchise quarterback, but given how high they are picking, they are likely to go with higher-rated signal-callers. The same goes for the Giants, Jets and Broncos, as they all could fill their quarterback need in the first round, if not free agency. Arizona also needs a long-term quarterback and is just outside of the top 10. Kirk Cousins should take away the need for one of these teams, and if the others value other position players more, they could target a quarterback like Falk in the mid-rounds while also signing a different veteran free agent. ;The Redskins, meanwhile, could look to add a quarterback in the mid-rounds to groom behind Alex Smith. ;Even if Tyrod Taylor remains, Buffalo has a new regime that is likely to target a new starting quarterback in the 2018 NFL Draft. The Chargers have to start thinking of Philip Rivers’ eventual replacement, so they could consider Falk as a mid-rounder. The Saints are in the same situation with Drew Brees, as are the Steelers with Ben Roethlisberger. All of those teams could think of Falk as a backup with the potential to grow into more than that.;Jacksonville could consider Falk as an option to turn to when it is done with Blake Bortles. The Patriots traded away Jimmy Garoppolo and Jacoby Brissett, so they could take Falk in the mid-rounds as a young backup to Tom Brady.",1
"Knowshon Moreno",1
"Kolton Miller",1
"Kony Ealy.  Right now, Green reminds me of a faster version of Ealy. Ealy (6-4, 275) and Green are identical in size. Green could gain weight and become an every-down defensive tackle in the NFL. If Green doesn’t, I think he will be an end similar to Ealy. Coming out of Missouri, Ealy was a late second-round pick in the 2014 NFL Draft, and Green could go in the same region.;NFL Matches:  Cleveland, Tampa Bay, Washington, Arizona, Oakland, Los Angeles Chargers, Detroit, Buffalo, Atlanta and New England",1
"Kris Jenkins",1
"Kurt Warner",1
"Kwon Alexander",1
"Kyle Dugger",1
"Kyle Emanuel",1
"Kyle Fuller, Kendall Fuller",2
"Kyle Fuller.  Murphy reminds me of a taller, skinnier version of Fuller. Both have good instincts and ball skills with the versatility to play a variety of techniques or line up at different positions. In the NFL, I could see Murphy being a similar player to Fuller.;NFL Matches:  Denver, Washington, Carolina, Cleveland, Tennessee, Pittsburgh, Houston, Oakland, Philadelphia, Indianapolis, Tampa Bay, New York Giants",1
"Kyle Fuller. Horn reminds me of a bigger version of Fuller. Coming out of Virginia Tech, Fuller was a well-rounded cover corner with good instincts and versatility. Horn is similar, and if Horn runs well prior to the 2021 NFL Draft, he could be a top-20 pick, like Fuller. If Horn’s times are slower, he could be a late first- or second-round pick.",1
"Kyle Rudolph",1
"Kyle Van Noy",3
"Kyle Van Noy.  Van Noy (6-3, 250) is similar size to Chenal, and both are versatile linebackers. In college, Van Noy was a prolific sacker of the quarterback, and in the NFL, he has turned into a well-rounded defender who can contribute in pass coverage as well as rush the quarterback. I think Chenal could follow a similar pattern as a pro. Van Noy was an early second-round pick – 40th overall – in the 2014 NFL Draft, and Chenal similarly could go on Day 2 of the 2022 NFL Draft.",1
"Kyle Van Noy.  Van Noy (6-3, 250) is slightly bigger than Baun, but they are almost identical in size. Van Noy was a prolific sacker of the quarterback in college, and in the NFL, he has turned into a well-rounded defender who can contribute in pass coverage as well as rush the quarterback. I think Baun could follow a similar pattern as a pro. Van Noy was an early second-round pick – 40th overall – in the 2014 NFL Draft, and I could see Baun going in the same range.",1
"Kyle Van Noy.  Van Noy was a disappointment in Detroit, but has developed into a quality pro with the Patriots. Van Noy has the ability to rush off the edge and contribute dropping into pass coverage. Ximines and Van Noy (6-3, 250) are roughly the same size, and Ximines could end up at 250 pounds once he gains mass in a NFL strength and conditioning program. In the 2014 NFL Draft, Van Noy was a second-round pick, and Ximines could go in the second round this year. If Ximines pans out, he could be a player similar to Van Noy.;NFL Matches:  San Francisco, Oakland, Detroit, Atlanta, New York Giants, New York Jets, Washington, Carolina, Tennessee, Green Bay, Houston, New England, Kansas City",1
"Kyle Van Noy/Shaun Phillips  Correa reminds me of both Van Noy and Phillips. If Correa doesn’t translate to the NFL, he could be like Van Noy. Correa and Van Noy (6-3, 248) are virtually the same size and were similar players in practice. If Correa pans out, I think he could be a player like Phillips. Phillips (6-3, 255) wasn’t the biggest of defenders, but he knew how to get pressure in the backfield. Correa could be somewhere in between a disappointment like Van Noy and a solid pro in Phillips.;NFL Matches:  New York Giants, New Orleans, Detroit, Chicago, Atlanta, Buffalo, Indianapolis, Cincinnati, Cleveland, Jacksonville and Baltimore",1
"Kyle Vanden Bosch",1
"Kyle Vanden Bosch.  Dodd is similar to Vanden Bosch. Both aren’t speed demons around the corner. Like Vanden Bosch, Dodd is tight. Vanden Bosch turned into a good pro after being the 34th-overall pick by the Cardinals in the 2001 NFL Draft. During a solid career, Vanden Bosch (6-4, 278) had two double-digit sacks seasons and was a good pass-rusher. He was physical at the point of attack and did a quality job defending the run. Dodd could be drafted in the same range and turn out to be a player who is similar to Vanden Bosch.;NFL Matches:  Miami, Detroit, Oakland, Atlanta, Buffalo, Indianapolis, Cincinnati, Carolina, Cleveland, Jacksonville, Baltimore and Tampa Bay",1
"Kyler Murray.  Young is like a thinner version of Murray. Young is more accurate and has more natural passing instincts, while Murray possesses a better build for the NFL. Young also has better intangibles than Murray. In the NFL, I could see Young being similar and better than Murray.",3
"Kyzir White",1
"LAKEN TOMLINSON",1
"LANCE KENDRICKS",1
"LAREMY TUNSIL",2
"LATER-CAREER DAK PRESCOTT",1
"LEIGHTON VANDER ESCH",1
"LEON WASHINGTON",1
"LEONARD FOURNETTE",1
"LEONARD WILLIAMS",1
"LIKE IF CORDARRELLE PATTERSON PLAYED LINEBACKER",1
"LIKE IF DALVIN COOK HAD A LITTLE BROTHER",1
"LIKE IF DK METCALF HAD NEVER SEEN A WEIGHT ROOM",1
"LIKE IF JOEY PORTER HAD A SON WHO PLAYED CORNER",1
"LIKE IF MARVIN HARRISON SR. HAD A REALLY TALL SON",1
"LOGAN WILSON",1
"LaAdrian Waddle",1
"Ladarius Gunter",1
"Laken Tomlinson",3
"Lamarcus Joyner",3
"Lamarr Houston",1
"Lamarr Houston, Pernell McPhee",2
